id,guid,published_on,imageurl,title,url,body,tags,lang,upvotes,downvotes,categories,source_info,source,date
53339077,https://timestabloid.com/?p=86823,1760817933,https://resources.cryptocompare.com/news/67/default.png,Pundit to XRP Investors: I Told You This Would Happen. How Low Will XRP Go?,https://timestabloid.com/pundit-to-xrp-investors-i-told-you-this-would-happen-how-low-will-xrp-go/,"The recent dip in XRP has stirred anxiety across the crypto market, as traders struggle to make sense of a sharp correction that seems to have caught many off guard. Yet, according to prominent market analyst Austin Hilton, this was not an unpredictable event—it was the outcome of geopolitical tensions that have been brewing for weeks. As Hilton put it, “This is something that I did tell you would play out, and how it will play out is exactly how it’s going.” The Global Shock The U.S.–China trade war has once again rippled through global markets, affecting stocks, commodities, and digital assets alike. The latest escalation centers on rare earth minerals, essential components in high-tech manufacturing and renewable energy technologies. China currently controls about 44% of global rare earth reserves, while the U.S. holds just 1.9%, making Washington’s recent tariff hikes a high-stakes move. I told you this would happen with XRP! How low will XRP go? pic.twitter.com/2f5N3vwncg — Austin Hilton (@austinahilton) October 17, 2025 Last week, President Donald Trump announced 100% tariffs on Chinese imports, which Hilton described as a “nuclear bomb” for the global economy. The ripple effect was immediate—markets across the world trembled, and XRP wasn’t spared . Hilton explained, “This continues to be the fallout from the United States versus China trade war… it was initially about rare earth minerals, and that’s a big deal to everybody in the world.” XRP’s Reaction: Volatility Returns As the market digested the news, XRP briefly wicked down to $1.25 before recovering above the $2 mark. As of report time, the token trades around $2.34, according to CoinMarketCap , reflecting ongoing volatility as traders weigh macroeconomic uncertainty. Hilton believes the reaction is not unique to XRP but part of a wider risk-off sentiment affecting the entire crypto market. “You look out there—Dogecoin down ten percent, Tron down, Cardano down nine, that’s what’s playing out right now,” he noted. We are on X, follow us to connect with us :- @TimesTabloid1 — TimesTabloid (@TimesTabloid1) June 15, 2025 Despite the turbulence, Hilton advised calm and discipline. “Do I want XRP to go below $2? Hell no. I own both of those [Bitcoin and XRP],” he said. “But this is simply not going to end tomorrow… these are complicated multi-trillion-dollar problems we’re dealing with here.” How Low Will XRP Go? Hilton’s short-term outlook suggests that XRP could still dip further before stabilizing . He reiterated that “we’ll probably see XRP go below $2,” attributing the move to the continued fallout from tariff uncertainty rather than any failure in Ripple’s fundamentals or network performance. Technical analysts point to $1.80 as a key support level; if the price falls below that, the next psychological floor lies near $1.50. However, many long-term holders view such dips as buying opportunities amid broader adoption trends and Ripple’s expanding financial partnerships. Hilton’s Message: Don’t Panic, Keep Perspective Hilton closed his message on a reassuring note, urging XRP investors to zoom out from the noise. “Crypto is not gonna wither and die—it may feel like that when you are in the middle of it day-to-day. Get away from it. Go touch grass, walk your dog, spend time with family. This is where we’re at now, guys. This is reality.” While short-term volatility may test investors’ patience, Hilton’s broader point resonates: macroeconomic shocks often shake out weak hands before paving the way for stronger rebounds. With the U.S.–China trade war still evolving, XRP’s path may remain rocky—but for those with long-term conviction, this downturn could be the calm before another historic rally. Disclaimer : This content is meant to inform and should not be considered financial advice. The views expressed in this article may include the author’s personal opinions and do not represent Times Tabloid’s opinion. Readers are urged to do in-depth research before making any investment decisions. Any action taken by the reader is strictly at their own risk. Times Tabloid is not responsible for any financial losses. Follow us on Twitter , Facebook , Telegram , and Google News The post Pundit to XRP Investors: I Told You This Would Happen. How Low Will XRP Go? appeared first on Times Tabloid .",Cryptocurrency|News|XRP|XRP Price,EN,0,0,CRYPTOCURRENCY|XRP|MACROECONOMICS|BUSINESS|MARKET,"{'name': 'TimesTabloid', 'img': 'https://resources.cryptocompare.com/news/67/default.png', 'lang': 'EN'}",timestabloid,2025-10-18 20:05:33
53339081,https://en.bitcoinsistemi.com/wash-trading-suspicion-for-a-whale-on-binance-they-are-targeting-one-altcoin-in-particular/,1760817966,https://resources.cryptocompare.com/news/81/53339081.jpeg,Wash Trading Suspicion for a Whale on Binance: They Are Targeting One Altcoin in Particular,https://en.bitcoinsistemi.com/wash-trading-suspicion-for-a-whale-on-binance-they-are-targeting-one-altcoin-in-particular/,"On-chain analytics platform The Data Nerd announced on X (formerly Twitter) that it had detected a large-scale “wash trading” operation in Binance Alpha tokens. According to the post, a group likely controlled by a single individual or organization is using numerous addresses to withdraw BNB from Binance. These addresses are processing thousands of high-frequency transactions for dozens of different tokens daily. Over the past 30 days, each address has reportedly traded over 250 different tokens, processing hundreds of thousands of transactions. Related News: Founder of This Altcoin Bought a Significant Amount of His Own Token: The Price Chart Turned Green The Data Nerd argued that activity on this scale exhibits a pattern more typical of automated trading bots than individual investors or project teams. It was also noted that these addresses had recently traded COAI tokens, but generally did not “buy the dip” and instead operated in a continuous buy-sell cycle. This behavior was likened to the trading strategies of arbitrage or mining bots rather than memecoin insiders. *This is not investment advice. Continue Reading: Wash Trading Suspicion for a Whale on Binance: They Are Targeting One Altcoin in Particular",Altcoin|News,EN,0,0,TRADING|ALTCOIN|BNB|CRYPTOCURRENCY|EXCHANGE,"{'name': 'BitcoinSistemi', 'img': 'https://resources.cryptocompare.com/news/81/default.png', 'lang': 'EN'}",bitcoinsistemi,2025-10-18 20:06:06
53339783,https://www.cryptopolitan.com/?p=839517,1760818220,https://resources.cryptocompare.com/news/43/53339783.jpeg,OpenSea to debut a fungible token and reward OG users,https://www.cryptopolitan.com/opensea-to-launch-sea-token-50-buyback/,"Devin Finzer announced that OpenSea’s native token, with ticker SEA, will launch during the first quarter of 2026. The founder added that 50% of the token supply will be given to OG users while sharing minimal tokenomics details. OpenSea is transforming into a full trading platform that will include both fungible and non-fungible tokens. “This is just the beginning of our transformation, from ‘NFT marketplace’ to ‘trade everything,'” said Finzer on X. He further added that the wave of non-fungible tokens (NFTs) in 2021 was just the first chapter in OpenSea’s journey, which brought a ton of artists, musicians, gamers, and collectors on-chain. OpenSea to reward OG users Finzer said that 50% of SEA tokens will be given to the platform’s supporters, mainly OG users and participants in the ongoing rewards program. In the joint announcement with the OpenSea Foundation , Finzer explained, “The Foundation has confirmed that 50% of supply will be allocated to the community, with more than half awarded via an initial claim. Both OGs and those who participated in OpenSea rewards programs will be meaningfully considered, separately.” Moreover, half of the revenue collected during SEA’s launch will be used for token buyback. The SEA token will power the newly transformed OpenSea platform. Users can stake SEA to support their favorite token or NFT collectibles. The OpenSea Foundation has been teasing the SEA token since February. However, OpenSea did not disclose more details about the token, such as the total supply and other tokenomics details. OpenSea crossed $2.6B in trading volume this month, with over 90% from token trading. This is just the beginning of our transformation, from “NFT marketplace” to “trade everything.” NFTs were chapter one for us. In 2021, OpenSea brought the first wave of everyday internet users… — dfinzer.eth | opensea (@dfinzer) October 17, 2025 OpenSea wants to become a multi-chain platform, as reported by Cryptopolitan. The platform has recovered its trading volume and had its best month in recent years in October. OpenSea aims to become like Jupiter, CowSwap, and 1inch, as well as other multi-chain platforms. Currently, it charges 0.9% fees on every transaction, ensuring a steady stream of revenue. NFTs are still a big part of OpenSea, used for airdrops and other perks. Additionally, OpenSea wants to tap the perpetual futures contracts known as perps. The platform wants to mimic successful perp DEXs like Hyperliquid and Aster, hoping to secure a share in this market. OpenSea has also revamped its mobile app and launched it to testers in a private alpha stage. The new app is expected to be available anytime between October and OpenSea’s token launch event. Finzer wrote, “Integrating $SEA into OpenSea will be the opportunity to show the world our vision.” He added, “You should just be able to trade everything in one place, seamlessly.” If you're reading this, you’re already ahead. Stay there with our newsletter .",News|ASTER|Hyperliquid|OpenSea|OpenSea Foundation|SEA,EN,0,0,CRYPTOCURRENCY|MINING|TRADING|BUSINESS|MARKET|EXCHANGE,"{'name': 'Cryptopolitan', 'img': 'https://images.cryptocompare.com/news/default/cryptopolitan.png', 'lang': 'EN'}",cryptopolitan,2025-10-18 20:10:20
53339863,https://news.bitcoin.com/?p=764408,1760819373,https://resources.cryptocompare.com/news/14/53339863.jpeg,Bitcoin Mining and Treasury Firms Falter Together as BTC Drops 4.6% on the Week,https://news.bitcoin.com/bitcoin-mining-and-treasury-firms-falter-together-as-btc-drops-4-6-on-the-week/,"Bitcoin-exposed equities limped into the weekend with a split tape Friday as most large miners and several bitcoin treasury names finished the day lower, according to data collected by bitcoinminingstock.io. Bitcoin-Linked Equities Finish Uneven The mining board set the tone. IREN Limited (IREN) eased 1.79% to $60.72 for a $16.46 billion market cap, while Applied",Crypto News|bitcoin treasuries|mining|stocks,EN,0,0,BTC|CRYPTOCURRENCY|MINING|DIGITAL ASSET TREASURY|MACROECONOMICS,"{'name': 'Bitcoin.com', 'img': 'https://images.cryptocompare.com/news/default/bitcoincom.png', 'lang': 'EN'}",bitcoin.com,2025-10-18 20:29:33
53340220,content_68f3fa17263ddbc7cfa63fe0,1760820037,https://resources.cryptocompare.com/news/94/53340220.jpeg,3 Lessons Crypto Investors Can Learn From Recent Volatility,https://www.forbes.com/sites/digital-assets/2025/10/18/3-lessons-crypto-investors-can-learn-from-recent-volatility/,"As crypto matures, investors and advocates alike need to adjust expectations and strategies",Forbes Digital Assets|/digital-assets|Forbes Digital Assets|/digital-assets|standard,EN,0,0,BUSINESS|CRYPTOCURRENCY,"{'name': 'Forbes Digital Assets', 'img': 'https://resources.cryptocompare.com/news/94/default.png', 'lang': 'EN'}",forbes,2025-10-18 20:40:37
53340391,https://cointelegraph.com/news/roman-storm-asks-defi-devs-doj-won-t-charge?utm_source=rss_feed&utm_medium=rss%3Fttl%3D0%26_nocache%3D1760820342789&utm_campaign=rss_partner_inbound,1760820299,https://images.cryptocompare.com/news/default/cointelegraph.png,Roman Storm asks DeFi devs: Can you be sure DOJ won't charge you?,https://cointelegraph.com/news/roman-storm-asks-defi-devs-doj-won-t-charge?utm_source=rss_feed&utm_medium=rss%3Fttl%3D0%26_nocache%3D1760820342789&utm_campaign=rss_partner_inbound,Current laws in the United States do not explicitly protect open source software developers and create the risk of retroactive prosecution.,,EN,0,0,TECHNOLOGY,"{'name': 'Cointelegraph', 'img': 'https://images.cryptocompare.com/news/default/cointelegraph.png', 'lang': 'EN'}",cointelegraph,2025-10-18 20:44:59
53340497,https://en.coin-turk.com/?p=204673,1760820554,https://resources.cryptocompare.com/news/79/53340497.jpeg,Crypto Surge Revives Investor Optimism,https://en.coin-turk.com/crypto-surge-revives-investor-optimism/,"The crypto market exhibits signs of recovery post-major liquidations. Ethereum, Dogecoin, Cardano, and XRP have shown significant gains. Continue Reading: Crypto Surge Revives Investor Optimism The post Crypto Surge Revives Investor Optimism appeared first on COINTURK NEWS .",Altcoin News,EN,0,0,BUSINESS|CRYPTOCURRENCY|ADA|DOGE|ETH,"{'name': 'CoinTurk News', 'img': 'https://resources.cryptocompare.com/news/79/default.png', 'lang': 'EN'}",cointurken,2025-10-18 20:49:14
53340825,https://u.today/shiba-inu-on-the-verge-of-erasing-zero-will-it-happen,1760821140,https://resources.cryptocompare.com/news/64/53340825.jpeg,"Shiba Inu on the Verge of Erasing Zero, Will It Happen?",https://u.today/shiba-inu-on-the-verge-of-erasing-zero-will-it-happen,"Shiba Inu's price is at a decisive level, with bulls' play crucial to watch.",Shiba Inu (SHIB) News,EN,0,0,CRYPTOCURRENCY|SHIB|TRADING,"{'name': 'U.Today', 'img': 'https://images.cryptocompare.com/news/default/utoday.png', 'lang': 'EN'}",utoday,2025-10-18 20:59:00
53340882,609214,1760821226,https://resources.cryptocompare.com/news/13/53340882.jpeg,"Bitcoin Open Interest Hits Lowest Level In 2025, Is A Pump Or Crash Coming Next?",https://bitcoinist.com/bitcoin-open-interest-lowest-level/,"Bitcoin is slowly stabilizing after the dramatic flash crash that briefly sent its price plunging to $101,000 last weekend . The event caused widespread liquidations across the derivatives market and rattled trader confidence, leaving market sentiment deeply shaken. On-chain data from CryptoQuant shows that Bitcoin’s open interest variation fell to negative 25 in the aftermath of the flash crash, its lowest reading in 2025. This decline highlights a market that has been cleansed of excessive leverage, but the question is whether this points to a major rebound or the start of a deeper correction. Bitcoin Open Interest Sinks Into Extreme Fear Territory According to on-chain analytics platform CryptoQuant, Bitcoin’s open interest variation , an indicator measuring changes in the total number of active futures contracts, recently entered the Extreme Fear zone. Particularly, the open interest reached a low of around negative 25 points, its lowest level so far in 2025. This metric had previously reached similar lows during BTC’s last major correction earlier in the year, when it dropped to around negative 25. However, the last time the Bitcoin open interest dropped below this negative 25 level was in mid-2023. The latest reading around negative 25 shows the intense market capitulation , where over-leveraged traders were flushed out when BTC touched $101,000. Similar drops so far this year have shown moments of extreme pessimism but were followed by renewed strength once the selling pressure subsided. Each time open interest collapsed to this degree, Bitcoin’s price found support soon after and began a steady recovery in the following weeks. This recurring pattern suggests that extreme deleveraging often precedes the formation of local or macro bottoms. What Does This Mean For Bitcoin? If the crash in open interest follows a price drop, it often indicates a wave of long liquidations. This type of extremely low open interest means that most leverage traders has been fully flushed from the system, and the market is now cleaner. In such cases, it can actually be bullish in the medium and long terms. As shown in the chart above, the last time open interest fell to negative 25 was in early April, when BTC finally ended its extended correction from above $106,000 at $76,300. What happened after was months of uptrends that finally saw Bitcoin break above $106,000 again and into new all-time highs. A similar performance and comparable rebound would project BTC’s price to undergo a steady 40% to 50% increase over the next multiple months. This steady increase would send Bitcoin price action back above $150,000 by early 2026. At the time of writing, Bitcoin is trading at $106,900, up by 1.4% in the past 24 hours.",Bitcoin News|bitcoin|bitcoin news|bitcoin price|Bitcoin's Open Interest|btc|BTC news|btc price|btcusd|BTCUSDT|CryptoQuant,EN,0,0,BTC|CRYPTOCURRENCY|TRADING|MARKET,"{'name': 'Bitcoinist', 'img': 'https://images.cryptocompare.com/news/default/bitcoinist.png', 'lang': 'EN'}",bitcoinist,2025-10-18 21:00:26
53340877,https://www.newsbtc.com/?p=839966,1760821243,https://resources.cryptocompare.com/news/21/53340877.jpeg,"Bitcoin May See Selloff If $100,000 Support Fails — Here’s Why",https://www.newsbtc.com/news/bitcoin/bitcoin-may-see-selloff-if-100000-support-fails-heres-why/,"After a short-lived display of bullish momentum, where price returned as high as about $116,000 after the tariff-induced flash crash, Bitcoin’s price has maintained a sharp downward trend in the third week of October. More shockingly, on-chain data has surfaced that paints a pessimistic yet uncertain picture of the cryptocurrency’s future. Related Reading: Bitcoin Price Falls To $103,000: Is This The End Of The Bull Run Or A Prequel To The Next Surge? $100,000 Emerges As Key Support Zone In a recent X post on Friday, CryptoQuant analyst Julio Moreno shared insights from his technical analysis of the Bitcoin price action. Moreno highlighted that Bitcoin’s most recent break beneath what was a price consolidation range of $120,000-$108,000 has caused a shift of attention towards $100,000 as the next critical level. The crypto analyst defended his report with the Bitcoin Trader On-chain Realized Price Bands metric, which measures the lower boundary of the average on-chain acquisition cost for Bitcoin short-term holders. Simply, this metric helps identify the price level that would act as support in cases where the price experiences corrective movement. From the chart shared above, $100.9k is currently the lower boundary of the average trader realized price, one that Moreno expects could serve as a support zone. Aside from technical analysis and on-chain activity, $100,000 is also a significant psychological price level, as it serves as the hallmark where Bitcoin enters a six-figure valuation. If the Bitcoin price were to fall to levels as low as $100,000, the strong psychological backing by market participants could translate to its price action. As a result, the flagship cryptocurrency could see temporary relief from the bearish pressure that it is currently under. Related Reading: Solana Meme Economy: The Culture That Drives Billions In Volume – Here’s How What Next For Bitcoin? As was previously mentioned, $100,000 stands as a significant level for the Bitcoin price, with psychology and technical analysis coming together to reinforce its importance. Derivable from Moreno’s post is the conjecture that if the $100,000 support were to hold, Bitcoin’s bullish sentiment among market participants could be renewed, thus setting the pace for the flagship cryptocurrency’s recovery towards its current all-time-high price. On the other hand, the failure of this important price level could carry grave implications, especially for short-term holders. A break in this psychological support could trigger a sharp sentiment shift amongst Bitcoin market participants, causing them to sell their holdings to minimize losses or escape with some profits. Interestingly, the 365-day Moving Average (MA) sits around the $100,000 psychological support. For context, the 365-day MA is a technical indicator that shows Bitcoin’s average closing price over the past year. By extension of its primary function, the indicator is used to gauge Bitcoin’s direction in the long term. If Bitcoin should therefore slip beneath its 365-day MA of $100,000, it could be a sign that the digital asset is about to assume a long-term bearish trajectory, a sign which might precede major price corrections. As of this writing, Bitcoin is worth approximately $107,400, showing a 7-day loss of more than 5% of its value. Featured image from Flickr, chart from Tradingview",Bitcoin|bitcoin|btcusd|BTCUSDT|cryptoquant|julio moreno|traders realized price,EN,0,0,CRYPTOCURRENCY|TRADING|BTC|MARKET|SOL,"{'name': 'NewsBTC', 'img': 'https://images.cryptocompare.com/news/default/newsbtc.png', 'lang': 'EN'}",newsbtc,2025-10-18 21:00:43
